tc_model_year,tc_make,tc_model,tc_displacement_l,tc_test_weight_lbs,tc_rated_hp,tc_thc_gmi,tc_co_gmi,tc_co2_gmi,tc_nox_gmi,tc_pm_gmi,tc_adj_fe_mpg,tc_target_coef_a,tc_target_coef_b,tc_target_coef_c,tc_set_coef_a,tc_set_coef_b,tc_set_coef_c,tc_cylinders,tc_fuel_type,tc_vehicle_type,tc_test_category,tc_ch4_gmi,tc_n2o_gmi,tc_fe_unit,tc_aftertreatment_cd,tc_aftertreatment_desc,tc_make_upper
2018,Mercedes-Benz,E 300 4MATIC,1.991,4250,241,0.0175,0.1637,326.43,0.0066,0.001,27.1,44.5,0.387,0.0144,26.123,0.30948,0.013677,4.0,Tier 2 Cert Gasoline,Both,FTP,0.0019,0.0007,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 300 4MATIC,1.991,4250,241,0.0079,0.048,214.467,0.0019,0.001,41.4,44.5,0.387,0.0144,26.123,0.30948,0.013677,4.0,Tier 2 Cert Gasoline,Both,HWY,0.0021,0.0002,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 300 4MATIC,1.991,4250,241,0.0224,0.1957,326.769,0.0076,0.001,27.0,44.5,0.387,0.0144,26.123,0.30948,0.013677,4.0,Tier 2 Cert Gasoline,Both,FTP,0.0029,0.0007,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 300 4MATIC,1.991,4250,241,0.0087,0.0526,215.01,0.0018,0.0005,41.1,44.5,0.387,0.0144,26.123,0.30948,0.013677,4.0,Tier 2 Cert Gasoline,Both,HWY,0.0019,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 400 (convertible),2.996,4500,329,0.0218,0.2494,351.68,0.0119,0.0004,25.1,41.57,0.3977,0.016,24.65,-0.05286,0.018653,6.0,Tier 2 Cert Gasoline,Both,FTP,0.0047,0.002,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 400 (convertible),2.996,4500,329,0.0024,0.0624,243.3,0.0056,,36.4,41.57,0.3977,0.016,24.65,-0.05286,0.018653,6.0,Tier 2 Cert Gasoline,Both,HWY,0.001,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 400 (coupe),2.996,4500,329,0.02124,0.2522,350.71,0.014,0.0005,25.2,41.8,0.3977,0.01478,24.684,-0.04602,0.017433,6.0,Tier 2 Cert Gasoline,Both,FTP,0.0037,0.00145,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 400 (coupe),2.996,4500,329,0.02124,0.2372,353.46,0.019,0.0005,25.1,41.8,0.3977,0.01478,24.684,-0.04602,0.017433,6.0,Tier 2 Cert Gasoline,Both,FTP,0.00354,0.00129,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 400 (coupe),2.996,4500,329,0.0029,0.075,240.06,0.0063,,36.9,41.8,0.3977,0.01478,24.684,-0.04602,0.017433,6.0,Tier 2 Cert Gasoline,Both,HWY,0.00113,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 400 (coupe),2.996,4500,329,0.00097,0.0557,236.47,0.0058,,37.5,41.8,0.3977,0.01478,24.684,-0.04602,0.017433,6.0,Tier 2 Cert Gasoline,Both,HWY,0.00048,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 400 4MATIC,2.996,4500,329,0.01545,0.173,355.95,0.0171,0.001,25.1,47.193,0.39774,0.014545,23.2,0.2279,0.015325,6.0,Tier 2 Cert Gasoline,Car,FTP,0.00338,0.00129,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 400 4MATIC,2.996,4500,329,0.00032,0.0584,232.96,0.009,,38.4,47.193,0.39774,0.014545,23.2,0.2279,0.015325,6.0,Tier 2 Cert Gasoline,Car,HWY,0.00016,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 400 4MATIC (convertible),2.996,4750,329,0.0212,0.256,357.25,0.014,0.0003,24.8,51.912,0.3869,0.016465,34.37,-0.36817,0.021982,6.0,Tier 2 Cert Gasoline,Both,FTP,0.0037,0.002,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 400 4MATIC (convertible),2.996,4750,329,0.0037,0.1055,246.52,0.0078,,35.8,51.912,0.3869,0.016465,34.37,-0.36817,0.021982,6.0,Tier 2 Cert Gasoline,Both,HWY,0.001,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 400 4MATIC (coupe),2.996,4500,329,0.022,0.225,350.74,0.015,0.0006,25.2,47.643,0.3869,0.015243,29.07,-0.4222,0.0228,6.0,Tier 2 Cert Gasoline,Both,FTP,0.004,0.002,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 400 4MATIC (coupe),2.996,4500,329,0.002,0.08,236.58,0.005,,37.4,47.643,0.3869,0.015243,29.07,-0.4222,0.0228,6.0,Tier 2 Cert Gasoline,Both,HWY,0.001,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 400 4MATIC (coupe),2.996,4500,329,0.0225,0.2264,349.24,0.0158,0.001,25.3,47.643,0.3869,0.015243,29.07,-0.4222,0.0228,6.0,Tier 2 Cert Gasoline,Both,FTP,0.0037,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 400 4MATIC (coupe),2.996,4500,329,0.0017,0.0687,237.39,0.0105,,37.4,47.643,0.3869,0.015243,29.07,-0.4222,0.0228,6.0,Tier 2 Cert Gasoline,Both,HWY,0.0006,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 400 4MATIC (station wagon),2.996,4750,329,0.01481,0.122,372.45,0.021,0.001,24.0,49.216,0.39774,0.017163,29.855,0.3781,0.016006,6.0,Tier 2 Cert Gasoline,Car,FTP,0.00338,0.00161,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,E 400 4MATIC (station wagon),2.996,4750,329,0.00129,0.0742,253.1,0.0076,,35.3,49.216,0.39774,0.017163,29.855,0.3781,0.016006,6.0,Tier 2 Cert Gasoline,Car,HWY,0.00048,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,G 550,3.982,6000,416,0.015,0.1357,564.75,0.0455,,15.8,57.306,1.72838,0.030894,36.801,0.46129,0.041352,8.0,Tier 2 Cert Gasoline,Truck,FTP,0.003,0.001,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,G 550,3.982,6000,416,0.0346,0.879,640.031,0.038,0.0122,13.9,57.306,1.72838,0.030894,36.801,0.46129,0.041352,8.0,Tier 2 Cert Gasoline,Truck,US06,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,G 550,3.982,6000,416,0.012,0.241,425.335,0.0089,,21.0,57.306,1.72838,0.030894,36.801,0.46129,0.041352,8.0,Tier 2 Cert Gasoline,Truck,HWY,0.003,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,G 550 4x4,3.982,7000,416,0.01979,0.4583,690.81,0.0372,,12.9,70.79,2.40816,0.039464,36.486,0.9276,0.052508,8.0,Tier 2 Cert Gasoline,Truck,FTP,0.00483,0.00097,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,G 550 4x4,3.982,7000,416,0.02285,0.5893,549.36,0.0085,,16.3,70.79,2.40816,0.039464,36.486,0.9276,0.052508,8.0,Tier 2 Cert Gasoline,Truck,HWY,0.00708,0.00016,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,G 550 4x4,3.982,7000,416,0.02108,1.42331,827.58,0.11121,,10.8,70.79,2.40816,0.039464,36.486,0.9276,0.052508,8.0,Tier 2 Cert Gasoline,Truck,US06,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GL 63 AMG,5.461,6000,518,0.03154,0.3698,541.05,0.0323,,16.4,54.482,0.92439,0.022242,34.666,-0.00957,0.030836,8.0,Tier 2 Cert Gasoline,Truck,FTP,0.00467,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GL 63 AMG,5.461,6000,518,0.02092,0.6399,365.5,0.0254,,24.2,54.482,0.92439,0.022242,34.666,-0.00957,0.030836,8.0,Tier 2 Cert Gasoline,Truck,HWY,0.00692,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLA 250,1.991,3750,208,0.01819,0.4651,286.41,0.0114,0.0014,30.9,20.226,0.37605,0.01693,-7.421,0.245,0.017351,,Tier 2 Cert Gasoline,Both,FTP,0.0037,0.0008,MPG,,,MERCEDES-BENZ
2018,Mercedes-Benz,GLA 250,1.991,3750,208,0.02511,0.1378,184.21,0.0053,,48.0,20.226,0.37605,0.01693,-7.421,0.245,0.017351,,Tier 2 Cert Gasoline,Both,HWY,0.0066,0.00145,MPG,,,MERCEDES-BENZ
2018,Mercedes-Benz,GLA 250 4MATIC,1.991,3875,208,0.01915,0.4826,294.2,0.0117,,30.0,25.84,0.5207,0.01705,-4.038,0.44103,0.016903,,Tier 2 Cert Gasoline,Both,FTP,0.00306,0.00048,MPG,,,MERCEDES-BENZ
2018,Mercedes-Benz,GLA 250 4MATIC,1.991,3875,208,0.01271,0.103,199.8,0.0019,,44.2,25.84,0.5207,0.01705,-4.038,0.44103,0.016903,,Tier 2 Cert Gasoline,Both,HWY,0.00435,0.00032,MPG,,,MERCEDES-BENZ
2018,Mercedes-Benz,GLA 250 4MATIC,1.991,3875,208,0.01947,0.3594,288.68,0.005,0.0002,21.9,25.84,0.5207,0.01705,-4.038,0.44103,0.016903,,E85 (85% Ethanol 15% EPA Unleaded Gasoline),Both,FTP,0.00789,0.00016,MPG,,,MERCEDES-BENZ
2018,Mercedes-Benz,GLA 250 4MATIC,1.991,3875,208,0.01175,0.121,194.89,0.0055,,32.4,25.84,0.5207,0.01705,-4.038,0.44103,0.016903,,E85 (85% Ethanol 15% EPA Unleaded Gasoline),Both,HWY,0.00837,0.00129,MPG,,,MERCEDES-BENZ
2018,Mercedes-Benz,GLA 45 AMG 4MATIC,1.991,3875,355,0.02051,0.3617,315.49,0.0246,,28.1,29.2,0.553,0.0171,3.934,0.2646,0.01851,4.0,Tier 2 Cert Gasoline,Car,FTP,0.00415,0.0036,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLA 45 AMG 4MATIC,1.991,3875,355,0.00507,0.1372,219.29,0.0027,,40.5,29.2,0.553,0.0171,3.934,0.2646,0.01851,4.0,Tier 2 Cert Gasoline,Car,HWY,0.0031,0.0001,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLC 300,1.991,4250,241,0.01287,0.1287,319.22,0.0103,,27.7,38.653,0.16271,0.023272,19.327,0.0325,0.023273,4.0,Tier 2 Cert Gasoline,Both,FTP,0.00177,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLC 300,1.991,4250,241,0.00322,0.0187,219.35,0.0018,,40.4,38.653,0.16271,0.023272,19.327,0.0325,0.023273,4.0,Tier 2 Cert Gasoline,Both,HWY,0.00097,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLC 300 4MATIC,1.991,4500,241,0.01658,0.1633,330.25,0.0097,,26.8,43.165,0.16249,0.023464,21.582,0.0325,0.023465,4.0,Tier 2 Cert Gasoline,Both,FTP,0.00193,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLC 300 4MATIC,1.991,4500,241,0.00386,0.0501,224.51,0.0014,,39.3,43.165,0.16249,0.023464,21.582,0.0325,0.023465,4.0,Tier 2 Cert Gasoline,Both,HWY,0.00113,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLC 300 4MATIC (coupe),1.991,4500,241,0.014,0.179,325.251,0.007,0.0013,27.4,43.165,0.16249,0.023464,21.582,0.0325,0.023465,4.0,Tier 2 Cert Gasoline,Both,FTP,0.002,0.001,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLC 300 4MATIC (coupe),1.991,4500,241,0.004,0.037,231.368,0.054,0.0006,38.5,43.165,0.16249,0.023464,21.582,0.0325,0.023465,4.0,Tier 2 Cert Gasoline,Both,HWY,0.001,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLC 350e 4MATIC,1.991,5000,316,0.00982,0.32638,278.95,0.00257,,31.9,42.02,0.5605,0.01879,7.28,0.618,0.01699,4.0,Tier 2 Cert Gasoline,Both,FTP,0.0019,0.00116,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLC 350e 4MATIC,1.991,5000,316,0.0051,0.2602,231.68,0.0005,,38.3,42.02,0.5605,0.01879,7.28,0.618,0.01699,4.0,Tier 2 Cert Gasoline,Both,HWY,0.0031,0.0001,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLC 350e 4MATIC,1.991,5000,316,0.00322,0.66949,340.63,0.00064,,26.0,42.02,0.5605,0.01879,7.28,0.618,0.01699,4.0,Tier 2 Cert Gasoline,Both,US06,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLC 350e 4MATIC,1.991,5000,316,0.0014,0.6053,350.47,0.0002,,25.4,42.02,0.5605,0.01879,7.28,0.618,0.01699,4.0,Tier 2 Cert Gasoline,Both,SC03,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLC 350e 4MATIC,1.991,5000,316,0.28094,2.41974,408.46,,,21.7,46.69,0.6228,0.02088,8.22,0.5933,0.01986,4.0,Cold CO Premium (Tier 2),Both,FTP,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLC 350e 4MATIC,1.991,5000,316,,,,,,38.7,42.02,0.5605,0.01879,7.28,0.618,0.01699,4.0,Tier 2 Cert Gasoline,Both,CD,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLC 350e 4MATIC,1.991,5000,316,,,,,,50.5,42.02,0.5605,0.01879,7.28,0.618,0.01699,4.0,Tier 2 Cert Gasoline,Both,CD,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLE 550 e 4MATIC,2.996,6000,436,0.02269,0.4735,327.57,0.0061,0.0018,26.9,50.564,0.56407,0.023447,27.427,-0.5539,0.034918,6.0,Tier 2 Cert Gasoline,Truck,FTP,0.00451,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLE 550 e 4MATIC,2.996,6000,436,0.0029,0.1782,273.67,0.0002,,32.3,50.564,0.56407,0.023447,27.427,-0.5539,0.034918,6.0,Tier 2 Cert Gasoline,Truck,HWY,0.0008,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLE 550 e 4MATIC,2.996,6000,436,0.02076,1.38146,419.12,0.00161,0.00285,21.0,50.564,0.56407,0.023447,27.427,-0.5539,0.034918,6.0,Tier 2 Cert Gasoline,Truck,US06,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLE 550 e 4MATIC,2.996,6000,436,0.08594,1.71283,479.15,,,18.5,56.182,0.62674,0.026052,31.159,-0.4573,0.036711,6.0,Cold CO Premium (Tier 2),Truck,FTP,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLE 550 e 4MATIC,2.996,6000,436,0.0047,0.4509,440.75,0.0,,20.0,50.564,0.56407,0.023447,27.427,-0.5539,0.034918,6.0,Tier 2 Cert Gasoline,Truck,SC03,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLE 550 e 4MATIC,2.996,6000,436,,,,,,38.2,50.564,0.56407,0.023447,27.427,-0.5539,0.034918,6.0,Tier 2 Cert Gasoline,Truck,CD,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLE 550 e 4MATIC,2.996,6000,436,,,,,,32.2,50.564,0.56407,0.023447,27.427,-0.5539,0.034918,6.0,Tier 2 Cert Gasoline,Truck,CD,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLS 450 4MATIC,2.996,6000,362,0.021,0.4274,429.75,0.013,,20.6,47.552,0.67731,0.023557,20.963,0.5181,0.024321,6.0,Tier 2 Cert Gasoline,Truck,FTP,0.00402,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLS 450 4MATIC,2.996,6000,362,0.019,0.4226,291.53,0.0071,,30.4,47.552,0.67731,0.023557,20.963,0.5181,0.024321,6.0,Tier 2 Cert Gasoline,Truck,HWY,0.00483,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLS 550 4MATIC,4.664,6000,449,0.01698,0.5663,504.46,0.0167,0.0034,17.6,54.463,0.67074,0.025134,31.496,0.51809,0.025578,8.0,Tier 2 Cert Gasoline,Truck,FTP,0.00467,0.00119,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,GLS 550 4MATIC,4.664,6000,449,0.00821,0.638,346.48,0.0101,,25.6,54.463,0.67074,0.025134,31.496,0.51809,0.025578,8.0,Tier 2 Cert Gasoline,Truck,HWY,0.0037,0.0002,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,Maybach S 650,5.98,5500,621,0.02173,0.2034,552.01,0.0488,,16.1,50.115,0.47006,0.012858,32.71,-0.40991,0.020187,12.0,Tier 2 Cert Gasoline,Both,FTP,0.00628,0.00142,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,Maybach S 650,5.98,5500,621,0.00386,0.024,322.17,0.0072,,27.7,50.115,0.47006,0.012858,32.71,-0.40991,0.020187,12.0,Tier 2 Cert Gasoline,Both,HWY,0.00241,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,Maybach S 650,5.98,5500,621,0.02784,0.09897,465.52,0.01271,,19.1,50.115,0.47006,0.012858,32.71,-0.40991,0.020187,12.0,Tier 2 Cert Gasoline,Both,US06,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,Maybach S 650,5.98,5500,621,0.00161,0.05906,622.85,0.01529,,14.3,50.115,0.47006,0.012858,32.71,-0.40991,0.020187,12.0,Tier 2 Cert Gasoline,Both,SC03,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,Maybach S 650,5.98,5500,621,0.3304,1.04302,715.77,,,12.5,55.683,0.52229,0.014287,36.037,-0.43741,0.0218,12.0,Cold CO Premium (Tier 2),Both,FTP,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,Metris (Cargo Van),1.991,4500,208,0.017,0.264,343.365,0.018,0.0013,26.0,30.196,0.8946,0.020379,15.791,-0.06487,0.031057,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.002,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,Metris (Cargo Van),1.991,4500,208,0.009,0.032,248.333,0.004,0.0007,35.9,30.196,0.8946,0.020379,15.791,-0.06487,0.031057,4.0,Tier 2 Cert Gasoline,Truck,HWY,0.001,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,Metris (Cargo Van),1.991,4500,208,0.015,0.165,390.139,0.009,0.0013,22.8,30.196,0.8946,0.020379,15.791,-0.06487,0.031057,4.0,Tier 2 Cert Gasoline,Truck,US06,,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,"Metris (Cargo Van, LWB)",1.991,4500,208,0.015,0.251,336.087,0.016,,26.5,30.196,0.8946,0.020379,12.088,-0.08929,0.031506,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.002,0.001,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,"Metris (Cargo Van, LWB)",1.991,4500,208,0.002,0.017,245.174,0.006,,36.4,30.196,0.8946,0.020379,12.088,-0.08929,0.031506,4.0,Tier 2 Cert Gasoline,Truck,HWY,0.001,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,"Metris (Cargo Van, LWB)",1.991,4500,208,0.01,0.153,392.162,0.008,,22.7,30.196,0.8946,0.020379,12.088,-0.08929,0.031506,4.0,Tier 2 Cert Gasoline,Truck,US06,,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,Metris (Passenger Van),1.991,5250,208,0.030738,0.302235,371.294099,0.01738,0.001287,24.0,34.842,0.89344,0.020363,20.606,-0.01552,0.029782,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.002735,0.000419,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,Metris (Passenger Van),1.991,5250,208,0.011104,0.03283,262.869949,0.003701,0.001078,33.9,34.842,0.89344,0.020363,20.606,-0.01552,0.029782,4.0,Tier 2 Cert Gasoline,Truck,HWY,0.001448,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,Metris (Passenger Van),1.991,5250,208,0.022048,0.603666,422.865357,0.00692,0.00354,21.0,34.842,0.89344,0.020363,20.606,-0.01552,0.029782,4.0,Tier 2 Cert Gasoline,Truck,US06,,0.000124,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,ML 350,3.498,5000,302,0.00804,0.2204,390.7,0.0125,,22.8,37.038,0.95098,0.017188,9.01,0.3051,0.022929,6.0,Tier 2 Cert Gasoline,Both,FTP,0.00233,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,ML 350,3.498,5000,302,0.01855,0.2633,271.2,0.0026,,32.8,37.038,0.95098,0.017188,9.01,0.3051,0.022929,6.0,Tier 2 Cert Gasoline,Both,HWY,0.00738,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,ML 350 4MATIC,3.498,5250,302,0.0365,0.7445,403.82,0.0054,,21.9,42.613,0.9839,0.017898,19.862,0.1891,0.025974,6.0,Tier 2 Cert Gasoline,Both,FTP,0.0095,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,ML 350 4MATIC,3.498,5250,302,0.01898,0.2948,284.6,0.0028,,31.1,42.613,0.9839,0.017898,19.862,0.1891,0.025974,6.0,Tier 2 Cert Gasoline,Both,HWY,0.00728,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,ML 350 4MATIC,3.498,5250,302,0.0068,0.1318,382.22,0.0107,,16.3,42.613,0.9839,0.017898,19.862,0.1891,0.025974,6.0,E85 (85% Ethanol 15% EPA Unleaded Gasoline),Both,FTP,0.00492,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,ML 350 4MATIC,3.498,5250,302,0.00436,0.1124,265.87,0.0018,,23.4,42.613,0.9839,0.017898,19.862,0.1891,0.025974,6.0,E85 (85% Ethanol 15% EPA Unleaded Gasoline),Both,HWY,0.00378,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,ML 63 AMG,5.461,5500,518,0.0206,0.3127,529.36,0.041,,16.9,49.581,1.36355,0.016181,25.358,0.4186,0.024979,8.0,Tier 2 Cert Gasoline,Truck,FTP,0.00531,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,ML 63 AMG,5.461,5500,518,0.02124,0.7628,369.59,0.0315,,24.1,49.581,1.36355,0.016181,25.358,0.4186,0.024979,8.0,Tier 2 Cert Gasoline,Truck,HWY,0.00853,,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,S 450,2.996,5000,362,0.02081,0.26451,377.28,0.02063,0.00047,23.5,29.89,0.5424,0.01373,4.24,0.44945,0.012953,6.0,Tier 2 Cert Gasoline,Car,FTP,0.00457,0.002,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,S 450,2.996,5000,362,0.00183,0.09203,222.74,0.00601,,39.7,29.89,0.5424,0.01373,4.24,0.44945,0.012953,6.0,Tier 2 Cert Gasoline,Car,HWY,0.00102,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,S 450 4MATIC,2.996,5000,362,0.01964,0.2727,382.58,0.016,0.0005,23.1,46.07,0.2567,0.01577,23.043,0.0513,0.015767,6.0,Tier 2 Cert Gasoline,Car,FTP,0.00438,0.00146,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,S 450 4MATIC,2.996,5000,362,0.00089,0.0568,224.09,0.0082,,39.5,46.07,0.2567,0.01577,23.043,0.0513,0.015767,6.0,Tier 2 Cert Gasoline,Car,HWY,0.00048,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,S 560,3.982,5000,463,0.02219,0.41812,392.99,0.02834,0.00148,22.5,29.89,0.5424,0.01373,6.21,0.46036,0.013108,8.0,Tier 2 Cert Gasoline,Both,FTP,0.00834,0.00125,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,S 560,3.982,5000,463,0.01291,0.21277,227.31,0.00648,,39.0,29.89,0.5424,0.01373,6.21,0.46036,0.013108,8.0,Tier 2 Cert Gasoline,Both,HWY,0.00581,0.00046,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,S 560 4MATIC,3.982,5250,463,0.0032,0.1264,228.58,0.00502,,38.6,46.07,0.2567,0.01577,23.03,0.0513,0.01577,8.0,Tier 2 Cert Gasoline,Both,HWY,0.00159,0.0,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,S 560 4MATIC,3.982,5250,463,0.01676,0.25888,406.69,0.02782,0.0015,21.7,46.07,0.2567,0.01577,23.03,0.0513,0.01577,8.0,Tier 2 Cert Gasoline,Both,FTP,0.00432,0.00093,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,S 560 4MATIC (convertible),3.982,5250,463,0.02059,0.27892,415.51,0.01764,0.00128,21.3,39.1,0.4014,0.01548,14.46,0.32238,0.014704,8.0,Tier 2 Cert Gasoline,Both,FTP,0.00581,0.00141,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,S 560 4MATIC (convertible),3.982,5250,463,0.00263,0.06772,241.55,0.00269,,36.6,39.1,0.4014,0.01548,14.46,0.32238,0.014704,8.0,Tier 2 Cert Gasoline,Both,HWY,0.00174,0.00027,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
2018,Mercedes-Benz,S 560 4MATIC (coupe),3.982,5250,463,0.01957,0.3646,406.5,0.03974,0.00116,21.8,49.44,0.1844,0.01635,24.72,0.03688,0.01635,8.0,Tier 2 Cert Gasoline,Both,FTP,0.00624,0.00127,MPG,TWC,Three-way catalyst,MERCEDES-BENZ
